Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2019,Guinea-Bissau,GNB,Germany,DEU,G,RA,P,0,5,10,25,40
2019,Guinea-Bissau,GNB,Greece,GRC,G,FI,P,0,0,0,5,5
2019,Guinea-Bissau,GNB,Italy,ITA,G,FI,P,15,24,535,0,574
2019,Guinea-Bissau,GNB,"Rep. of Korea",KOR,G,FA,P,0,0,5,0,5
2019,Guinea-Bissau,GNB,Mauritania,MRT,U,AR,P,0,0,0,5,5
2019,Guinea-Bissau,GNB,Mauritania,MRT,U,FI,P,0,0,0,13,13
2019,Guinea-Bissau,GNB,Morocco,MAR,U,FI,P,0,0,0,10,10
2019,Guinea-Bissau,GNB,Malta,MLT,G,FI,P,0,0,0,5,5
2019,Guinea-Bissau,GNB,Netherlands,NLD,G,FI,P,0,0,5,0,5
2019,Guinea-Bissau,GNB,Portugal,PRT,G,FI,P,0,0,0,116,116
2019,Guinea-Bissau,GNB,Spain,ESP,G,FI,P,0,0,11,0,11
2019,Guinea-Bissau,GNB,Sweden,SWE,G,AR,P,0,0,5,0,5
2019,Guinea-Bissau,GNB,Sweden,SWE,G,FI,P,0,0,5,5,10
2019,Guinea-Bissau,GNB,Switzerland,CHE,G,FI,P,0,0,5,20,25
2019,Guinea-Bissau,GNB,"United States of America",USA,G,IN,C,0,0,0,5,5
2019,Greece,GRC,Australia,AUS,G,FI,P,0,0,5,0,5
2019,Greece,GRC,Austria,AUT,G,FA,P,0,0,0,5,5
2019,Greece,GRC,Canada,CAN,G,AR,P,5,0,0,0,5
2019,Greece,GRC,Canada,CAN,G,FI,P,5,0,5,0,10
2019,Greece,GRC,France,FRA,G,FI,P,0,0,10,0,10
2019,Greece,GRC,Israel,ISR,G,FA,P,0,0,0,5,5
2019,Greece,GRC,Norway,NOR,G,FI,P,0,0,5,0,5
2019,Greece,GRC,"United States of America",USA,G,EO,P,0,0,11,0,11
2019,Greece,GRC,"United States of America",USA,G,IN,C,0,0,5,11,16
2019,Grenada,GRD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,5,0,5
2019,Grenada,GRD,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,5,5,0,10
2019,Grenada,GRD,"United States of America",USA,G,IN,C,5,0,0,0,5
2019,Guatemala,GTM,Argentina,ARG,G,FI,P,5,0,0,0,5
2019,Guatemala,GTM,Belgium,BEL,G,FI,P,5,0,0,0,5
2019,Guatemala,GTM,Belize,BLZ,G,FI,P,0,0,0,52,52
2019,Guatemala,GTM,Canada,CAN,G,AR,P,10,0,21,0,31
2019,Guatemala,GTM,Canada,CAN,G,FI,P,60,0,19,25,104
2019,Guatemala,GTM,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2019,Guatemala,GTM,"Costa Rica",CRI,G,FI,P,0,0,5,11,16
2019,Guatemala,GTM,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,0,5,5
2019,Guatemala,GTM,Germany,DEU,G,NA,P,0,0,10,0,10
2019,Guatemala,GTM,Ireland,IRL,G,FI,P,5,0,0,0,5
2019,Guatemala,GTM,Italy,ITA,G,FI,P,5,5,11,0,21
2019,Guatemala,GTM,Mexico,MEX,G,FI,P,300,113,262,511,1186
2019,Guatemala,GTM,Panama,PAN,G,FI,P,0,0,0,5,5
2019,Guatemala,GTM,Spain,ESP,G,FI,P,10,0,19,0,29
2019,Guatemala,GTM,Sweden,SWE,G,AR,P,0,0,5,0,5
2019,Guatemala,GTM,Sweden,SWE,G,FI,P,0,0,11,0,11
2019,Guatemala,GTM,Sweden,SWE,G,RA,P,0,0,5,0,5
2019,Guatemala,GTM,"United States of America",USA,G,AR,P,41,0,180,418,639
2019,Guatemala,GTM,"United States of America",USA,G,EO,P,1811,0,11756,3361,16928
2019,Guatemala,GTM,"United States of America",USA,G,IN,C,1358,0,4877,2202,8437
2019,Guinea,GIN,Algeria,DZA,U,AR,P,0,0,35,5,40
2019,Guinea,GIN,Algeria,DZA,U,FI,P,21,0,67,91,179
2019,Guinea,GIN,Algeria,DZA,U,RA,P,0,0,0,5,5
2019,Guinea,GIN,Egypt,EGY,U,FI,P,5,0,12,0,17
2019,Guinea,GIN,Australia,AUS,G,AR,P,0,0,5,0,5
2019,Guinea,GIN,Austria,AUT,G,FA,P,13,0,12,0,25
2019,Guinea,GIN,Belgium,BEL,G,FI,P,99,0,184,54,337
2019,Guinea,GIN,Belgium,BEL,G,RA,P,25,10,158,23,216
2019,Guinea,GIN,Brazil,BRA,G,FI,P,11,0,11,0,22
2019,Guinea,GIN,Canada,CAN,G,AR,P,0,0,15,0,15
2019,Guinea,GIN,Canada,CAN,G,FI,P,45,0,21,13,79
2019,Guinea,GIN,Cameroon,CMR,U,FI,P,0,0,17,0,17
2019,Guinea,GIN,Cameroon,CMR,U,RA,P,0,0,0,11,11
2019,Guinea,GIN,Congo,COG,G,FI,P,0,0,0,5,5
2019,Guinea,GIN,Cyprus,CYP,G,FI,P,0,0,0,5,5
2019,Guinea,GIN,Denmark,DNK,G,AR,P,0,0,5,0,5
2019,Guinea,GIN,Denmark,DNK,G,FI,P,0,0,5,0,5
2019,Guinea,GIN,Finland,FIN,G,FI,C,5,0,0,0,5
2019,Guinea,GIN,France,FRA,G,AR,P,801,153,2312,13,3279
2019,Guinea,GIN,France,FRA,G,FI,P,910,124,5452,22,6508
2019,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,14,0,14
2019,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,17,0,13,5,35
2019,Guinea,GIN,Germany,DEU,G,JR,P,20,54,1250,1603,2927
2019,Guinea,GIN,Germany,DEU,G,NA,P,353,183,1582,888,3006
2019,Guinea,GIN,Germany,DEU,G,RA,P,15,5,51,312,383
2019,Guinea,GIN,Greece,GRC,G,FI,P,14,0,38,24,76
2019,Guinea,GIN,"Cote d'Ivoire",CIV,G,FA,P,0,0,5,0,5
2019,Guinea,GIN,Israel,ISR,G,FA,P,0,0,22,0,22
2019,Guinea,GIN,Italy,ITA,G,FI,P,213,86,2760,0,3059
2019,Guinea,GIN,"Rep. of Korea",KOR,G,FA,P,0,0,54,5,59
2019,Guinea,GIN,Luxembourg,LUX,G,FI,P,0,0,25,0,25
2019,Guinea,GIN,Mauritania,MRT,U,AR,P,0,0,5,0,5
2019,Guinea,GIN,Mauritania,MRT,U,FI,P,0,0,27,19,46
2019,Guinea,GIN,Mexico,MEX,G,FI,P,0,0,0,5,5
2019,Guinea,GIN,Malaysia,MYS,U,FI,P,5,0,0,0,5
2019,Guinea,GIN,Morocco,MAR,U,AR,P,0,0,27,25,52
2019,Guinea,GIN,Morocco,MAR,U,FI,P,35,0,165,408,608
2019,Guinea,GIN,Malta,MLT,G,AR,P,0,0,0,5,5
2019,Guinea,GIN,Malta,MLT,G,FI,P,0,0,0,21,21
2019,Guinea,GIN,Netherlands,NLD,G,FI,P,10,0,52,15,77
2019,Guinea,GIN,Netherlands,NLD,G,RA,P,5,0,14,22,41
2019,Guinea,GIN,Niger,NER,G,FI,P,0,0,5,5,10
2019,Guinea,GIN,Nigeria,NGA,G,FI,P,0,0,0,5,5
2019,Guinea,GIN,Norway,NOR,G,AR,P,0,0,5,5,10
2019,Guinea,GIN,Norway,NOR,G,FI,P,0,0,5,0,5
2019,Guinea,GIN,Portugal,PRT,G,FI,P,0,5,0,83,88
2019,Guinea,GIN,Romania,ROU,G,FI,P,0,0,14,0,14
2019,Guinea,GIN,Romania,ROU,G,JR,P,0,0,5,0,5
2019,Guinea,GIN,"South Africa",ZAF,G,AR,P,0,0,0,5,5
2019,Guinea,GIN,"South Africa",ZAF,G,FI,P,0,0,10,0,10
2019,Guinea,GIN,Spain,ESP,G,FI,P,11,0,233,0,244
2019,Guinea,GIN,Sweden,SWE,G,AR,P,0,0,34,0,34
2019,Guinea,GIN,Sweden,SWE,G,FI,P,5,0,13,26,44
2019,Guinea,GIN,Sweden,SWE,G,RA,P,5,0,5,0,10
2019,Guinea,GIN,Switzerland,CHE,G,FI,P,0,10,42,111,163
2019,Guinea,GIN,Uganda,UGA,G,FI,P,5,0,0,0,5
2019,Guinea,GIN,Ukraine,UKR,G,FI,P,0,0,5,40,45
2019,Guinea,GIN,Ukraine,UKR,G,JR,P,0,0,13,71,84
2019,Guinea,GIN,"United States of America",USA,G,AR,P,45,0,16,17,78
2019,Guinea,GIN,"United States of America",USA,G,EO,P,39,0,26,0,65
2019,Guinea,GIN,"United States of America",USA,G,IN,C,73,0,122,10,205
2019,Guyana,GUY,Canada,CAN,G,AR,P,10,0,19,0,29
2019,Guyana,GUY,Canada,CAN,G,FI,P,12,0,19,0,31
2019,Guyana,GUY,France,FRA,G,FI,P,0,0,19,0,19
2019,Guyana,GUY,"United States of America",USA,G,AR,P,0,0,11,0,11
2019,Guyana,GUY,"United States of America",USA,G,EO,P,0,0,14,0,14
2019,Guyana,GUY,"United States of America",USA,G,IN,C,18,0,70,18,106
2019,Haiti,HTI,Argentina,ARG,G,AR,P,0,0,23,0,23
2019,Haiti,HTI,Argentina,ARG,G,FI,P,5,0,221,102,328
2019,Haiti,HTI,Bahamas,BHS,U,FI,P,0,0,0,5,5
2019,Haiti,HTI,Brazil,BRA,G,FI,P,0,0,12,259,271
2019,Haiti,HTI,Canada,CAN,G,AR,P,140,0,1371,18,1529
2019,Haiti,HTI,Canada,CAN,G,FI,P,1226,0,1774,116,3116
2019,Haiti,HTI,Chile,CHL,G,FI,P,0,0,0,5,5
2019,Haiti,HTI,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2019,Haiti,HTI,"Costa Rica",CRI,G,FI,P,0,0,10,20,30
2019,Haiti,HTI,Cuba,CUB,U,FI,P,5,0,0,0,5
2019,Haiti,HTI,Ecuador,ECU,G,FA,P,0,0,5,0,5
2019,Haiti,HTI,France,FRA,G,AR,P,35,18,391,5,449
2019,Haiti,HTI,France,FRA,G,FI,P,163,98,3884,27,4172
2019,Haiti,HTI,Germany,DEU,G,JR,P,0,0,0,5,5
2019,Haiti,HTI,Germany,DEU,G,NA,P,0,0,5,0,5
2019,Haiti,HTI,Greece,GRC,G,FI,P,0,0,0,5,5
2019,Haiti,HTI,Mexico,MEX,G,FI,P,22,12,179,145,358
2019,Haiti,HTI,Netherlands,NLD,G,FI,P,0,0,5,0,5
2019,Haiti,HTI,Panama,PAN,G,FI,P,0,0,0,5,5
2019,Haiti,HTI,Peru,PER,G,FI,P,11,0,5,0,16
2019,Haiti,HTI,Portugal,PRT,G,FI,P,0,0,0,5,5
2019,Haiti,HTI,Spain,ESP,G,FI,P,0,0,16,0,16
2019,Haiti,HTI,Switzerland,CHE,G,FI,P,0,0,5,0,5
2019,Haiti,HTI,Ukraine,UKR,G,FI,P,0,0,0,5,5
2019,Haiti,HTI,"United States of America",USA,G,AR,P,23,0,86,100,209
2019,Haiti,HTI,"United States of America",USA,G,EO,P,63,0,992,256,1311
2019,Haiti,HTI,"United States of America",USA,G,IN,C,234,0,1021,270,1525
2019,"China, Hong Kong SAR",HKG,Canada,CAN,G,FI,P,0,0,5,0,5
2019,"China, Hong Kong SAR",HKG,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2019,"China, Hong Kong SAR",HKG,"United States of America",USA,G,IN,C,0,0,11,5,16
2019,Honduras,HND,Argentina,ARG,G,FI,P,0,0,0,5,5
2019,Honduras,HND,Australia,AUS,G,AR,P,0,0,5,0,5
2019,Honduras,HND,Belgium,BEL,G,FI,P,5,0,0,0,5
2019,Honduras,HND,Brazil,BRA,G,FI,P,5,0,0,0,5
2019,Honduras,HND,Belize,BLZ,G,FI,P,0,0,10,266,276
2019,Honduras,HND,Canada,CAN,G,AR,P,10,0,24,0,34
2019,Honduras,HND,Canada,CAN,G,FI,P,88,0,26,18,132
2019,Honduras,HND,"Costa Rica",CRI,G,AR,P,5,0,10,5,20
2019,Honduras,HND,"Costa Rica",CRI,G,FI,P,15,0,10,75,100
2019,Honduras,HND,Finland,FIN,G,FI,C,0,0,0,5,5
2019,Honduras,HND,France,FRA,G,AR,P,5,5,5,0,15
2019,Honduras,HND,France,FRA,G,FI,P,0,0,13,0,13
2019,Honduras,HND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,0,0,12,0,12
2019,Honduras,HND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,5,41,17,68
2019,Honduras,HND,Germany,DEU,G,JR,P,0,0,5,0,5
2019,Honduras,HND,Germany,DEU,G,NA,P,5,0,29,0,34
2019,Honduras,HND,Guatemala,GTM,G,FI,P,5,0,5,5,15
2019,Honduras,HND,Italy,ITA,G,FI,P,87,83,186,0,356
2019,Honduras,HND,Mexico,MEX,G,FI,P,4250,394,1088,5423,11155
2019,Honduras,HND,Panama,PAN,G,FI,P,0,0,0,23,23
2019,Honduras,HND,Spain,ESP,G,FI,P,226,13,779,0,1018
2019,Honduras,HND,Sweden,SWE,G,AR,P,5,0,11,0,16
2019,Honduras,HND,Sweden,SWE,G,FI,P,5,0,26,0,31
2019,Honduras,HND,Switzerland,CHE,G,FI,P,0,0,5,0,5
2019,Honduras,HND,"United States of America",USA,G,AR,P,11,0,85,187,283
2019,Honduras,HND,"United States of America",USA,G,EO,P,1448,0,10578,3091,15117
2019,Honduras,HND,"United States of America",USA,G,IN,C,625,0,2553,1274,4452
2019,Croatia,HRV,Austria,AUT,G,FA,P,0,0,0,58,58
2019,Croatia,HRV,Canada,CAN,G,FI,P,5,0,0,0,5
2019,Croatia,HRV,France,FRA,G,FI,P,0,0,5,0,5
2019,Croatia,HRV,Germany,DEU,G,JR,P,0,0,0,5,5
2019,Croatia,HRV,Germany,DEU,G,NA,P,0,0,5,0,5
2019,Hungary,HUN,Austria,AUT,G,FA,P,0,0,0,61,61
2019,Hungary,HUN,Canada,CAN,G,AR,P,57,0,52,5,114
2019,Hungary,HUN,Canada,CAN,G,FI,P,134,0,61,140,335
2019,Hungary,HUN,France,FRA,G,FI,P,0,0,5,0,5
2019,Hungary,HUN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,0,0,5,0,5
2019,Hungary,HUN,Switzerland,CHE,G,FI,P,0,0,5,0,5
2019,Hungary,HUN,"United States of America",USA,G,EO,P,0,0,12,5,17
2019,Hungary,HUN,"United States of America",USA,G,IN,C,0,0,34,31,65
2019,Iceland,ISL,Canada,CAN,G,FI,P,5,0,0,0,5
2019,"Cote d'Ivoire",CIV,Algeria,DZA,U,AR,P,5,0,25,10,40
2019,"Cote d'Ivoire",CIV,Algeria,DZA,U,FI,P,17,0,62,52,131
2019,"Cote d'Ivoire",CIV,Algeria,DZA,U,RA,P,0,0,0,11,11
2019,"Cote d'Ivoire",CIV,Austria,AUT,G,FA,P,0,0,13,0,13
2019,"Cote d'Ivoire",CIV,Belgium,BEL,G,FI,P,14,0,24,10,48
2019,"Cote d'Ivoire",CIV,Belgium,BEL,G,RA,P,0,0,34,5,39
2019,"Cote d'Ivoire",CIV,Benin,BEN,G,FI,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,Brazil,BRA,G,FI,P,5,0,0,0,5
2019,"Cote d'Ivoire",CIV,Canada,CAN,G,AR,P,0,0,10,0,10
2019,"Cote d'Ivoire",CIV,Canada,CAN,G,FI,P,12,0,13,5,30
2019,"Cote d'Ivoire",CIV,China,CHN,U,AR,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,China,CHN,U,FI,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Cameroon,CMR,U,AR,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,Congo,COG,G,FI,P,0,0,0,28,28
2019,"Cote d'Ivoire",CIV,"Dem. Rep. of the Congo",COD,G,FI,P,5,0,0,0,5
2019,"Cote d'Ivoire",CIV,Ecuador,ECU,G,FA,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,France,FRA,G,AR,P,607,149,2866,18,3640
2019,"Cote d'Ivoire",CIV,France,FRA,G,FI,P,673,131,2968,51,3823
2019,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,16,0,5,0,21
2019,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,19,0,28,0,47
2019,"Cote d'Ivoire",CIV,Georgia,GEO,G,FI,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Germany,DEU,G,JR,P,10,34,614,480,1138
2019,"Cote d'Ivoire",CIV,Germany,DEU,G,NA,P,27,28,470,266,791
2019,"Cote d'Ivoire",CIV,Germany,DEU,G,RA,P,0,0,11,56,67
2019,"Cote d'Ivoire",CIV,Ghana,GHA,G,FI,P,69,0,0,62,131
2019,"Cote d'Ivoire",CIV,Greece,GRC,G,FI,P,0,0,14,11,25
2019,"Cote d'Ivoire",CIV,Guinea,GIN,G,FI,P,27,0,0,0,27
2019,"Cote d'Ivoire",CIV,Iceland,ISL,G,AR,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Iceland,ISL,G,FI,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,India,IND,U,FI,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Indonesia,IDN,U,AR,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Indonesia,IDN,U,FI,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,Ireland,IRL,G,FI,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,Israel,ISR,G,FA,P,0,0,5,5,10
2019,"Cote d'Ivoire",CIV,Italy,ITA,G,FI,P,344,141,3257,5,3747
2019,"Cote d'Ivoire",CIV,"Rep. of Korea",KOR,G,FA,P,0,0,17,0,17
2019,"Cote d'Ivoire",CIV,Lebanon,LBN,U,FI,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Luxembourg,LUX,G,FI,P,0,0,10,0,10
2019,"Cote d'Ivoire",CIV,Mauritania,MRT,U,FI,P,13,0,14,33,60
2019,"Cote d'Ivoire",CIV,Mali,MLI,G,FI,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Morocco,MAR,U,AR,P,0,0,18,11,29
2019,"Cote d'Ivoire",CIV,Morocco,MAR,U,FI,P,39,0,110,165,314
2019,"Cote d'Ivoire",CIV,Malta,MLT,G,AR,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Malta,MLT,G,FI,P,0,0,0,61,61
2019,"Cote d'Ivoire",CIV,Netherlands,NLD,G,FI,P,0,0,12,5,17
2019,"Cote d'Ivoire",CIV,Netherlands,NLD,G,RA,P,0,0,5,5,10
2019,"Cote d'Ivoire",CIV,Niger,NER,G,FI,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Nigeria,NGA,G,FI,P,0,0,0,19,19
2019,"Cote d'Ivoire",CIV,Philippines,PHL,G,FA,P,5,0,5,0,10
2019,"Cote d'Ivoire",CIV,Portugal,PRT,G,FI,P,0,0,0,15,15
2019,"Cote d'Ivoire",CIV,Romania,ROU,G,FI,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,"South Africa",ZAF,G,AR,P,0,0,0,22,22
2019,"Cote d'Ivoire",CIV,"South Africa",ZAF,G,FI,P,0,0,12,0,12
2019,"Cote d'Ivoire",CIV,"Russian Federation",RUS,G,TA,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Senegal,SEN,G,FA,P,0,0,0,5,5
2019,"Cote d'Ivoire",CIV,Spain,ESP,G,FI,P,29,11,193,0,233
2019,"Cote d'Ivoire",CIV,Sweden,SWE,G,AR,P,0,0,12,0,12
2019,"Cote d'Ivoire",CIV,Sweden,SWE,G,FI,P,14,0,0,5,19
2019,"Cote d'Ivoire",CIV,Sweden,SWE,G,RA,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,Switzerland,CHE,G,FI,P,5,24,11,34,74
2019,"Cote d'Ivoire",CIV,Togo,TGO,G,FI,P,19,0,33,0,52
2019,"Cote d'Ivoire",CIV,Tunisia,TUN,U,AR,P,0,0,5,0,5
2019,"Cote d'Ivoire",CIV,Tunisia,TUN,U,FI,P,11,0,0,0,11
2019,"Cote d'Ivoire",CIV,Ukraine,UKR,G,FI,P,0,0,0,11,11
2019,"Cote d'Ivoire",CIV,Ukraine,UKR,G,JR,P,0,0,5,12,17
2019,"Cote d'Ivoire",CIV,"United States of America",USA,G,AR,P,20,0,10,18,48
2019,"Cote d'Ivoire",CIV,"United States of America",USA,G,EO,P,5,0,11,5,21
2019,"Cote d'Ivoire",CIV,"United States of America",USA,G,IN,C,29,0,125,29,183
2019,India,IND,Argentina,ARG,G,AR,P,0,0,5,0,5
2019,India,IND,Argentina,ARG,G,FI,P,0,0,22,11,33
2019,India,IND,Armenia,ARM,G,FI,P,0,0,0,5,5
2019,India,IND,Australia,AUS,G,AR,P,37,0,280,38,355
2019,India,IND,Australia,AUS,G,FI,P,29,0,876,267,1172
2019,India,IND,Austria,AUT,G,FA,P,0,0,287,52,339
2019,India,IND,Belgium,BEL,G,FI,P,0,0,14,12,26
2019,India,IND,Belgium,BEL,G,RA,P,0,0,0,5,5
2019,India,IND,Belarus,BLR,G,FI,P,0,0,0,5,5
2019,India,IND,Brazil,BRA,G,FI,P,0,0,0,5,5
2019,India,IND,"Bosnia and Herzegovina",BIH,G,FI,P,0,0,0,11,11
2019,India,IND,Bulgaria,BGR,G,FA,P,0,0,5,0,5
2019,India,IND,Canada,CAN,G,AR,P,78,0,383,5,466
2019,India,IND,Canada,CAN,G,FI,P,359,0,503,331,1193
2019,India,IND,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2019,India,IND,"Costa Rica",CRI,G,FI,P,0,0,5,0,5
2019,India,IND,Cyprus,CYP,G,AR,P,0,0,198,31,229
2019,India,IND,Cyprus,CYP,G,FI,P,0,0,419,304,723
2019,India,IND,Czechia,CZE,G,FI,P,0,0,5,10,15
2019,India,IND,Denmark,DNK,G,AR,P,0,0,5,0,5
2019,India,IND,Denmark,DNK,G,FI,P,0,0,11,0,11
2019,India,IND,Ecuador,ECU,G,FA,P,0,0,0,5,5
2019,India,IND,Finland,FIN,G,FI,C,0,0,5,0,5
2019,India,IND,Finland,FIN,G,RA,C,0,0,5,0,5
2019,India,IND,France,FRA,G,AR,P,5,0,112,0,117
2019,India,IND,France,FRA,G,FI,P,5,5,276,19,305
2019,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,AR,C,35,0,129,14,178
2019,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,5,61,803,695,1564
2019,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,G,RA,P,0,0,0,5,5
2019,India,IND,Georgia,GEO,G,FI,P,0,0,24,45,69
2019,India,IND,Germany,DEU,G,JR,P,0,22,315,442,779
2019,India,IND,Germany,DEU,G,NA,P,5,5,435,201,646
2019,India,IND,Germany,DEU,G,RA,P,5,0,10,106,121
2019,India,IND,Greece,GRC,G,FI,P,0,0,108,43,151
2019,India,IND,Iceland,ISL,G,FI,P,0,0,0,5,5
2019,India,IND,Ireland,IRL,G,AR,P,5,0,26,5,36
2019,India,IND,Ireland,IRL,G,FI,P,0,0,34,21,55
2019,India,IND,Israel,ISR,G,FA,P,0,0,267,72,339
2019,India,IND,Italy,ITA,G,FI,P,59,15,1124,0,1198
2019,India,IND,Japan,JPN,G,AR,P,0,0,80,0,0
2019,India,IND,Japan,JPN,G,FI,P,0,0,126,126,0
2019,India,IND,"Rep. of Korea",KOR,G,FA,P,0,0,413,138,551
2019,India,IND,Latvia,LVA,G,FI,P,0,0,13,0,13
2019,India,IND,"Rep. of Moldova",MDA,G,FI,P,0,0,0,5,5
2019,India,IND,Malaysia,MYS,U,FI,P,0,0,0,10,10
2019,India,IND,Malta,MLT,G,AR,P,0,0,0,5,5
2019,India,IND,Netherlands,NLD,G,FI,P,0,0,14,23,37
2019,India,IND,Netherlands,NLD,G,RA,P,0,0,5,0,5
2019,India,IND,Norway,NOR,G,AR,P,0,0,5,0,5
2019,India,IND,Norway,NOR,G,FI,P,0,0,5,0,5
2019,India,IND,"New Zealand",NZL,G,FI,P,5,0,37,0,42
2019,India,IND,Poland,POL,G,AR,P,0,0,5,0,5
2019,India,IND,Poland,POL,G,FI,P,0,0,13,0,13
2019,India,IND,Romania,ROU,G,FI,P,0,0,59,5,64
2019,India,IND,Romania,ROU,G,JR,P,0,0,5,0,5
2019,India,IND,"South Africa",ZAF,G,AR,P,0,0,5,727,732
2019,India,IND,"South Africa",ZAF,G,FI,P,0,0,993,0,993
2019,India,IND,Spain,ESP,G,FI,P,0,0,20,0,20
2019,India,IND,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,G,FI,P,0,0,5,0,5
2019,India,IND,Slovakia,SVK,G,FI,P,0,0,5,5,10
2019,India,IND,Slovenia,SVN,G,FI,P,0,0,0,29,29
2019,India,IND,Sweden,SWE,G,AR,P,0,0,56,5,61
2019,India,IND,Sweden,SWE,G,FI,P,0,0,54,28,82
2019,India,IND,Sweden,SWE,G,RA,P,0,0,13,0,13
2019,India,IND,Switzerland,CHE,G,FI,P,0,5,12,5,22
2019,India,IND,Ukraine,UKR,G,FI,P,0,0,0,5,5
2019,India,IND,Ukraine,UKR,G,JR,P,0,0,5,13,18
2019,India,IND,"United States of America",USA,G,AR,P,402,0,115,178,695
2019,India,IND,"United States of America",USA,G,EO,P,1604,0,1173,306,3083
2019,India,IND,"United States of America",USA,G,IN,C,329,0,2244,454,3027
2019,Indonesia,IDN,Australia,AUS,G,AR,P,0,0,72,20,92
2019,Indonesia,IDN,Australia,AUS,G,FI,P,16,0,57,35,108
2019,Indonesia,IDN,Canada,CAN,G,AR,P,0,0,5,0,5
2019,Indonesia,IDN,Canada,CAN,G,FI,P,24,0,5,0,29
2019,Indonesia,IDN,Denmark,DNK,G,AR,P,0,0,10,0,10
2019,Indonesia,IDN,Denmark,DNK,G,FI,P,0,0,5,0,5
2019,Indonesia,IDN,"United Kingdom of Great Britain and Northern Ireland",GBR,G,FI,P,13,0,0,0,13
2019,Indonesia,IDN,Germany,DEU,G,JR,P,0,0,5,5,10
2019,Indonesia,IDN,Germany,DEU,G,NA,P,0,0,10,0,10
2019,Indonesia,IDN,Greece,GRC,G,FI,P,0,0,10,5,15
2019,Indonesia,IDN,Italy,ITA,G,FI,P,0,5,0,0,5
2019,Indonesia,IDN,Japan,JPN,G,AR,P,0,0,596,0,0
2019,Indonesia,IDN,"Rep. of Korea",KOR,G,FA,P,0,0,36,18,54
2019,Indonesia,IDN,Malaysia,MYS,U,FI,P,30,0,0,66,96
2019,Indonesia,IDN,Netherlands,NLD,G,FI,P,0,0,0,5,5
2019,Indonesia,IDN,"Solomon Islands",SLB,J,FI,P,0,0,0,5,5
2019,Indonesia,IDN,"United States of America",USA,G,AR,P,33,0,10,30,73
2019,Indonesia,IDN,"United States of America",USA,G,EO,P,0,0,5,5,10
2019,Indonesia,IDN,"United States of America",USA,G,IN,C,75,0,415,52,542
2019,Ireland,IRL,Australia,AUS,G,AR,P,0,0,5,0,5
2019,Ireland,IRL,Australia,AUS,G,FI,P,0,0,5,0,5
2019,Ireland,IRL,Austria,AUT,G,FA,P,0,0,0,5,5
2019,Ireland,IRL,Canada,CAN,G,AR,P,0,0,5,0,5
2019,Ireland,IRL,Canada,CAN,G,FI,P,0,0,0,17,17
2019,"Iran (Islamic Rep. of)",IRN,Albania,ALB,G,FI,P,0,0,0,5,5
2019,"Iran (Islamic Rep. of)",IRN,Armenia,ARM,G,FI,P,33,0,13,24,70
